"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Niger","NER","Secondary education, general pupils (% female)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","26.1164608001709","25.6742191314697","27.1377601623535","26.9296703338623","26.9752197265625","27.7879695892334","28.5380001068115","28.7719497680664","27.6707191467285","28.7397994995117","29.4850692749023","","","","","27.9855403900146","","29.3638305664063","29.7748508453369","29.4918003082275","29.4389095306396","30.3853492736816","32.7526702880859","","33.785228729248","34.5540008544922","35.6076583862305","36.7561302185059","37.8540496826172","38.6610488891602","38.6636581420898","38.5609893798828","38.9655494689941","38.4309501647949","39.0740699768066","38.5028381347656","38.1568908691406","37.9724197387695","37.9055213928223","40.0305213928223","38.7228088378906","39.1889801025391","39.4576416015625","39.8108787536621","40.1980018615723","","",
"Niger","NER","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","","6337","7416","8689","10494","11581","13621","17093","20732","25583","30630","36510","42967","42164","44650","","51448","","56573","63379","66371","74337","74944","77899","","87041","90470","95530","96724","98362","99780","102145","109297","123930","155151","177033","210626","211490","228242","250143","300793","335784","365886","411568","472602","546679","","",
"Niger","NER","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","26.8038291931152","25.6927890777588","26.6183891296387","26.422399520874","26.7737007141113","27.5411396026611","28.2848892211914","28.4791393280029","27.3238697052002","28.1029205322266","29.1654891967773","","","","","","","29.1713008880615","29.769359588623","29.2515201568604","29.4679393768311","30.3070907592773","32.5000915527344","","","34.151481628418","35.3140487670898","36.5939903259277","37.9689903259277","38.694881439209","38.8742294311523","38.4600982666016","38.9172096252441","38.5277481079102","39.080379486084","38.7793197631836","38.2343215942383","37.9183807373047","37.757209777832","40.347599029541","39.1426811218262","40.0516204833984","40.442440032959","41.3221397399902","41.4800491333008","","",
"Niger","NER","Secondary education, pupils","SE.SEC.ENRL","","","","","","","","","","","","6999","7975","9253","11108","12333","14462","18098","22290","27196","32687","38861","44788","45094","47188","","","","58489","65816","68352","76758","76916","80009","","","92608","97675","98978","104933","106182","108033","112033","126137","158343","181641","216961","217378","234029","256555","306675","342391","388641","439160","515075","595426","","",
"Niger","NER","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","",
"Niger","NER","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS","","","","","","","","","","","","","","","","","","0.200000002980232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS","","","","","","","","","","","","","","","","","","0.29611998796463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.PO.FE.ZS","","","","","","","","","","","","","","","","","","0.100000001490116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.LO.ZS","","","","","","","","","","","","","","","","","","0.600000023841858","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","","","","","","","","","","","","","","0.984489977359772","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","","","","","","","","","","","","","","0.200000002980232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Lower secondary completion rate, total (% of relevant age group)","SE.SEC.CMPT.LO.ZS","","","","","","","","","","","","0.613719999790192","0.853619992733002","1.16693997383118","1.38273000717163","1.47874999046326","1.48585999011993","2.08827996253967","2.18144011497498","2.69741988182068","","4.24756002426147","","","","","5.61087989807129","","","4.53557014465332","5.10377979278564","5.25437021255493","5.14718008041382","","","","","6.5734601020813","","","5.10017013549805","5.16919994354248","4.67436981201172","5.04537010192871","7.03332996368408","7.28014993667603","8.06066989898682","7.78733015060425","9.07583045959473","9.1826000213623","9.00475978851318","10.3510599136353","11.9315900802612","12.4493103027344","12.5735101699829","15.6760301589966","","",
"Niger","NER","Lower secondary completion rate, male (% of relevant age group)","SE.SEC.CMPT.LO.MA.ZS","","","","","","","","","","","","0.906040012836456","1.3165500164032","1.70291996002197","2.00454998016357","2.22829008102417","2.13333010673523","3.14793992042542","3.34084010124207","4.03609991073608","","6.40265989303589","","","","","","","","6.93718004226685","7.61546993255615","8.13366031646729","7.67912006378174","","","","","8.45882987976074","","","6.1043701171875","6.26093006134033","5.59667015075684","6.52847003936768","8.17313003540039","8.41897010803223","9.42045974731445","9.03516960144043","10.6001796722412","10.9156398773193","10.6525897979736","12.2762403488159","14.2414197921753","14.8853902816772","15.0211496353149","18.3069400787354","","",
"Niger","NER","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","0.289680004119873","0.36039999127388","0.61175000667572","0.752089977264404","0.725839972496033","0.832859992980957","1.06456995010376","1.10045003890991","1.48111999034882","","2.30756998062134","","","","","","","","2.39688992500305","2.92856001853943","2.74246001243591","2.84109997749329","","","","","4.68599987030029","","","4.1653299331665","4.14894008636475","3.80074000358582","3.61873006820679","5.91544008255005","6.14751005172729","6.69965982437134","6.54713010787964","7.56297016143799","7.45840978622437","7.36002016067505","8.42043972015381","9.62014961242676","10.0095195770264","10.1133003234863","13.0226097106934","","",
"Niger","NER","Lower secondary school starting age (years)","SE.SEC.AGES","","","","","","","","","","","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","",
"Niger","NER","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","","","","89.3726196289063","88.8059387207031","","","84.5371704101563","83.4365692138672","","","80.4285202026367","","","","","76.4681701660156","","","77.0146408081055","76.5478820800781","75.7846298217773","77.7503433227539","","","","","75.1738510131836","74.9595031738281","73.2926330566406","72.6186065673828","68.9889221191406","65.3833999633789","61.6612396240234","58.163990020752","58.1975898742676","56.8792610168457","55.633918762207","52.1790008544922","48.361400604248","44.2542915344238","39.4384498596191","37.9425582885742","38.2212905883789","38.2402114868164","36.7180786132813","","",
"Niger","NER","Children out of school, male (% of male primary school age)","SE.PRM.UNER.MA.ZS","","","","","","","","","","","","","","86.542121887207","86.0409774780273","","","","","","","","","","","","70.0007629394531","","","71.1433486938477","70.7882385253906","69.9508590698242","72.4772720336914","","","","","69.7732086181641","69.8342132568359","68.1589889526367","67.6477127075195","63.3730010986328","59.0214385986328","54.9546318054199","50.9189186096191","51.5009002685547","50.2934684753418","49.2092590332031","46.240608215332","42.445499420166","38.3134918212891","33.4942207336426","32.5643081665039","33.0856399536133","33.5599708557129","31.9673004150391","","",
"Niger","NER","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","","","356242","364948","","","","","","","","","","","","405212","","","452296","467511","474725","499833","","","","","554060","575693","587251","609493","593696","572194","555582","539681","572757","585072","596522","586644","564599","533782","486816","491695","521174","553081","551449","","",
"Niger","NER","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","","","92.3545913696289","91.7240829467773","","","","","","","","","","","","83.26171875","","","83.1611480712891","82.6327209472656","81.9813613891602","83.2934188842773","","","","","80.7804794311523","80.2842102050781","78.6525726318359","77.8373107910156","74.8981781005859","72.0340881347656","68.6544189453125","65.7263870239258","65.2043609619141","63.782039642334","62.3386497497559","58.3720703125","54.5416984558105","50.4755401611328","45.6718101501465","43.5601615905762","43.5805816650391","43.1306991577148","41.6928405761719","","",
"Niger","NER","Children out of school, primary, female","SE.PRM.UNER.FE","","","","","","","","","","","","","","360858","368629","","","","","","","","","","","","458837","","","505026","516571","523783","546444","","","","","617898","637052","649052","667999","666835","668029","665641","667391","693065","707913","724112","710098","694462","671522","633019","629700","657845","680251","686837","","",
