"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"65597",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1986,3.66971439464685
"65598",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1987,3.63760931133199
"65599",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1988,3.58467129106573
"65600",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1989,3.46031876243956
"65601",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1990,3.41405465210929
"65602",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1991,3.37894395097079
"65603",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1992,3.30239645402937
"65604",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1993,3.31492448131351
"65605",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1994,3.21079830725599
"65606",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1995,3.27982376753294
"65607",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1996,3.14451608805669
"65608",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1997,3.07411560183415
"65609",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1998,3.03734448036228
"65610",3530,"Whatcom County",432,"Cervical cancer",2,"Female",1999,3.00214688718997
"65611",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2000,2.97358818310759
"65612",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2001,3.05249284791245
"65613",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2002,2.97065317995772
"65614",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2003,2.90434432082139
"65615",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2004,2.84446004247641
"65616",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2005,2.84086713994145
"65617",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2006,2.9300311334476
"65618",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2007,2.85176781841427
"65619",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2008,2.83526002606178
"65620",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2009,2.78371906269707
"65621",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2010,2.69205704174019
"65622",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2011,2.77783313850584
"65623",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2012,2.84488150371911
"65624",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2013,2.84775091196295
"65625",3530,"Whatcom County",432,"Cervical cancer",2,"Female",2014,2.73227926648809
"65626",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1980,2.1761623762758
"65627",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1981,2.15303034157708
"65628",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1982,2.09996228100866
"65629",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1983,2.06213445603903
"65630",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1984,2.02653150432198
"65631",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1985,2.03326672907106
"65632",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1986,1.98411951400739
"65633",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1987,1.96276350333919
"65634",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1988,1.93146728661066
"65635",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1989,1.86160400814912
"65636",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1990,1.83283674273378
"65637",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1991,1.80921873874865
"65638",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1992,1.76874438868718
"65639",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1993,1.77283124117129
"65640",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1994,1.71556214888131
"65641",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1995,1.75025872271641
"65642",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1996,1.67607555873779
"65643",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1997,1.63966321084665
"65644",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1998,1.62002108424237
"65645",3530,"Whatcom County",432,"Cervical cancer",3,"Both",1999,1.60058793385696
"65646",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2000,1.58332384717441
"65647",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2001,1.62463810628773
"65648",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2002,1.57595783770384
"65649",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2003,1.54062463517225
"65650",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2004,1.50736382981138
"65651",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2005,1.50258159264256
"65652",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2006,1.54839138125147
"65653",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2007,1.50694789500413
"65654",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2008,1.49690333973959
"65655",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2009,1.46888468685525
"65656",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2010,1.41863251866511
"65657",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2011,1.46207769312568
"65658",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2012,1.49548038700496
"65659",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2013,1.49489498588027
"65660",3530,"Whatcom County",432,"Cervical cancer",3,"Both",2014,1.43620719511769
"65661",3549,"Whitman County",432,"Cervical cancer",2,"Female",1980,3.80149320198752
"65662",3549,"Whitman County",432,"Cervical cancer",2,"Female",1981,3.66269107908996
"65663",3549,"Whitman County",432,"Cervical cancer",2,"Female",1982,3.54604465490655
"65664",3549,"Whitman County",432,"Cervical cancer",2,"Female",1983,3.5518950141109
"65665",3549,"Whitman County",432,"Cervical cancer",2,"Female",1984,3.43364262913406
"65666",3549,"Whitman County",432,"Cervical cancer",2,"Female",1985,3.43887042874963
"65667",3549,"Whitman County",432,"Cervical cancer",2,"Female",1986,3.38302484552429
"65668",3549,"Whitman County",432,"Cervical cancer",2,"Female",1987,3.31690854314837
"65669",3549,"Whitman County",432,"Cervical cancer",2,"Female",1988,3.25309246705139
"65670",3549,"Whitman County",432,"Cervical cancer",2,"Female",1989,3.14665415559087
"65671",3549,"Whitman County",432,"Cervical cancer",2,"Female",1990,3.06072167310285
"65672",3549,"Whitman County",432,"Cervical cancer",2,"Female",1991,3.02617918366447
"65673",3549,"Whitman County",432,"Cervical cancer",2,"Female",1992,2.94356229056208
"65674",3549,"Whitman County",432,"Cervical cancer",2,"Female",1993,2.96225080224946
"65675",3549,"Whitman County",432,"Cervical cancer",2,"Female",1994,2.95292630912057
"65676",3549,"Whitman County",432,"Cervical cancer",2,"Female",1995,2.9189484388156
"65677",3549,"Whitman County",432,"Cervical cancer",2,"Female",1996,2.8485144845892
"65678",3549,"Whitman County",432,"Cervical cancer",2,"Female",1997,2.73536326018464
"65679",3549,"Whitman County",432,"Cervical cancer",2,"Female",1998,2.66269493384061
"65680",3549,"Whitman County",432,"Cervical cancer",2,"Female",1999,2.7971061223356
"65681",3549,"Whitman County",432,"Cervical cancer",2,"Female",2000,2.85012318593549
"65682",3549,"Whitman County",432,"Cervical cancer",2,"Female",2001,2.79588623785879
"65683",3549,"Whitman County",432,"Cervical cancer",2,"Female",2002,2.75794904196349
"65684",3549,"Whitman County",432,"Cervical cancer",2,"Female",2003,2.71420316129051
"65685",3549,"Whitman County",432,"Cervical cancer",2,"Female",2004,2.63658617883273
"65686",3549,"Whitman County",432,"Cervical cancer",2,"Female",2005,2.66987986525519
"65687",3549,"Whitman County",432,"Cervical cancer",2,"Female",2006,2.63468158461824
"65688",3549,"Whitman County",432,"Cervical cancer",2,"Female",2007,2.58931173967061
"65689",3549,"Whitman County",432,"Cervical cancer",2,"Female",2008,2.53834592079631
"65690",3549,"Whitman County",432,"Cervical cancer",2,"Female",2009,2.58498926723415
"65691",3549,"Whitman County",432,"Cervical cancer",2,"Female",2010,2.43515131687226
"65692",3549,"Whitman County",432,"Cervical cancer",2,"Female",2011,2.57230463049427
"65693",3549,"Whitman County",432,"Cervical cancer",2,"Female",2012,2.65662802563166
"65694",3549,"Whitman County",432,"Cervical cancer",2,"Female",2013,2.46389486997211
"65695",3549,"Whitman County",432,"Cervical cancer",2,"Female",2014,2.50906960564352
"65696",3549,"Whitman County",432,"Cervical cancer",3,"Both",1980,2.00699357237666
"65697",3549,"Whitman County",432,"Cervical cancer",3,"Both",1981,1.93692188965291
"65698",3549,"Whitman County",432,"Cervical cancer",3,"Both",1982,1.87645583631984
"65699",3549,"Whitman County",432,"Cervical cancer",3,"Both",1983,1.88009166513201
"65700",3549,"Whitman County",432,"Cervical cancer",3,"Both",1984,1.81868942628412
"65701",3549,"Whitman County",432,"Cervical cancer",3,"Both",1985,1.82057533960076
"65702",3549,"Whitman County",432,"Cervical cancer",3,"Both",1986,1.78920645650932
"65703",3549,"Whitman County",432,"Cervical cancer",3,"Both",1987,1.75402148633561
"65704",3549,"Whitman County",432,"Cervical cancer",3,"Both",1988,1.7182786258865
"65705",3549,"Whitman County",432,"Cervical cancer",3,"Both",1989,1.66081420870482
"65706",3549,"Whitman County",432,"Cervical cancer",3,"Both",1990,1.61385862602636
"65707",3549,"Whitman County",432,"Cervical cancer",3,"Both",1991,1.59366309381681
"65708",3549,"Whitman County",432,"Cervical cancer",3,"Both",1992,1.54927354292161
"65709",3549,"Whitman County",432,"Cervical cancer",3,"Both",1993,1.55976787823133
"65710",3549,"Whitman County",432,"Cervical cancer",3,"Both",1994,1.55228888575239
"65711",3549,"Whitman County",432,"Cervical cancer",3,"Both",1995,1.53520870012935
"65712",3549,"Whitman County",432,"Cervical cancer",3,"Both",1996,1.49457739391452
"65713",3549,"Whitman County",432,"Cervical cancer",3,"Both",1997,1.43440443330059
"65714",3549,"Whitman County",432,"Cervical cancer",3,"Both",1998,1.39659460303682
"65715",3549,"Whitman County",432,"Cervical cancer",3,"Both",1999,1.46444195395106
"65716",3549,"Whitman County",432,"Cervical cancer",3,"Both",2000,1.49085597552621
"65717",3549,"Whitman County",432,"Cervical cancer",3,"Both",2001,1.46006677814236
"65718",3549,"Whitman County",432,"Cervical cancer",3,"Both",2002,1.44563312426523
"65719",3549,"Whitman County",432,"Cervical cancer",3,"Both",2003,1.41913054678095
"65720",3549,"Whitman County",432,"Cervical cancer",3,"Both",2004,1.38010191982445
"65721",3549,"Whitman County",432,"Cervical cancer",3,"Both",2005,1.3924205031041
"65722",3549,"Whitman County",432,"Cervical cancer",3,"Both",2006,1.36995035170521
"65723",3549,"Whitman County",432,"Cervical cancer",3,"Both",2007,1.34738985713444
"65724",3549,"Whitman County",432,"Cervical cancer",3,"Both",2008,1.32070270661152
"65725",3549,"Whitman County",432,"Cervical cancer",3,"Both",2009,1.34745867191388
"65726",3549,"Whitman County",432,"Cervical cancer",3,"Both",2010,1.27201359335581
"65727",3549,"Whitman County",432,"Cervical cancer",3,"Both",2011,1.34264100618748
"65728",3549,"Whitman County",432,"Cervical cancer",3,"Both",2012,1.3813522183565
"65729",3549,"Whitman County",432,"Cervical cancer",3,"Both",2013,1.27758135161528
"65730",3549,"Whitman County",432,"Cervical cancer",3,"Both",2014,1.29773791053009
"65731",3551,"Yakima County",432,"Cervical cancer",2,"Female",1980,4.79699984620608
"65732",3551,"Yakima County",432,"Cervical cancer",2,"Female",1981,4.70397662857725
"65733",3551,"Yakima County",432,"Cervical cancer",2,"Female",1982,4.6118643593847
"65734",3551,"Yakima County",432,"Cervical cancer",2,"Female",1983,4.61065491554883
"65735",3551,"Yakima County",432,"Cervical cancer",2,"Female",1984,4.59756900189624
"65736",3551,"Yakima County",432,"Cervical cancer",2,"Female",1985,4.60861368893301
"65737",3551,"Yakima County",432,"Cervical cancer",2,"Female",1986,4.48927288941389
"65738",3551,"Yakima County",432,"Cervical cancer",2,"Female",1987,4.52931354288832
"65739",3551,"Yakima County",432,"Cervical cancer",2,"Female",1988,4.57158487543224
"65740",3551,"Yakima County",432,"Cervical cancer",2,"Female",1989,4.50938819080435
"65741",3551,"Yakima County",432,"Cervical cancer",2,"Female",1990,4.39425983074261
"65742",3551,"Yakima County",432,"Cervical cancer",2,"Female",1991,4.32964931561528
"65743",3551,"Yakima County",432,"Cervical cancer",2,"Female",1992,4.18145421761584
"65744",3551,"Yakima County",432,"Cervical cancer",2,"Female",1993,4.24276794752053
"65745",3551,"Yakima County",432,"Cervical cancer",2,"Female",1994,4.15363686290895
"65746",3551,"Yakima County",432,"Cervical cancer",2,"Female",1995,4.02144796328461
"65747",3551,"Yakima County",432,"Cervical cancer",2,"Female",1996,4.02124666318834
"65748",3551,"Yakima County",432,"Cervical cancer",2,"Female",1997,3.94462533681805
"65749",3551,"Yakima County",432,"Cervical cancer",2,"Female",1998,3.83005661620433
"65750",3551,"Yakima County",432,"Cervical cancer",2,"Female",1999,3.85831752184736
"65751",3551,"Yakima County",432,"Cervical cancer",2,"Female",2000,3.86456789312366
"65752",3551,"Yakima County",432,"Cervical cancer",2,"Female",2001,3.82437153900178
"65753",3551,"Yakima County",432,"Cervical cancer",2,"Female",2002,3.76119640851757
"65754",3551,"Yakima County",432,"Cervical cancer",2,"Female",2003,3.72536183411343
"65755",3551,"Yakima County",432,"Cervical cancer",2,"Female",2004,3.60647850224748
"65756",3551,"Yakima County",432,"Cervical cancer",2,"Female",2005,3.74198792429065
"65757",3551,"Yakima County",432,"Cervical cancer",2,"Female",2006,3.669467470157
"65758",3551,"Yakima County",432,"Cervical cancer",2,"Female",2007,3.62682429138258
"65759",3551,"Yakima County",432,"Cervical cancer",2,"Female",2008,3.58321851665335
"65760",3551,"Yakima County",432,"Cervical cancer",2,"Female",2009,3.67322070687357
"65761",3551,"Yakima County",432,"Cervical cancer",2,"Female",2010,3.53249847583763
"65762",3551,"Yakima County",432,"Cervical cancer",2,"Female",2011,3.68821825858919
"65763",3551,"Yakima County",432,"Cervical cancer",2,"Female",2012,3.56189913489411
"65764",3551,"Yakima County",432,"Cervical cancer",2,"Female",2013,3.6502330005682
"65765",3551,"Yakima County",432,"Cervical cancer",2,"Female",2014,3.65351347996551
"65766",3551,"Yakima County",432,"Cervical cancer",3,"Both",1980,2.57677098759428
"65767",3551,"Yakima County",432,"Cervical cancer",3,"Both",1981,2.53006031659122
"65768",3551,"Yakima County",432,"Cervical cancer",3,"Both",1982,2.48515746682422
"65769",3551,"Yakima County",432,"Cervical cancer",3,"Both",1983,2.4850500601325
"65770",3551,"Yakima County",432,"Cervical cancer",3,"Both",1984,2.47858406921357
"65771",3551,"Yakima County",432,"Cervical cancer",3,"Both",1985,2.48250858494157
"65772",3551,"Yakima County",432,"Cervical cancer",3,"Both",1986,2.41827085948836
"65773",3551,"Yakima County",432,"Cervical cancer",3,"Both",1987,2.43643724830728
"65774",3551,"Yakima County",432,"Cervical cancer",3,"Both",1988,2.45719759152902
"65775",3551,"Yakima County",432,"Cervical cancer",3,"Both",1989,2.42320928805844
"65776",3551,"Yakima County",432,"Cervical cancer",3,"Both",1990,2.35869802244384
"65777",3551,"Yakima County",432,"Cervical cancer",3,"Both",1991,2.3226282316632
"65778",3551,"Yakima County",432,"Cervical cancer",3,"Both",1992,2.241062291302
"65779",3551,"Yakima County",432,"Cervical cancer",3,"Both",1993,2.27203365971272
"65780",3551,"Yakima County",432,"Cervical cancer",3,"Both",1994,2.22393857574018
"65781",3551,"Yakima County",432,"Cervical cancer",3,"Both",1995,2.15259613665372
"65782",3551,"Yakima County",432,"Cervical cancer",3,"Both",1996,2.1509390637063
"65783",3551,"Yakima County",432,"Cervical cancer",3,"Both",1997,2.10912403666761
"65784",3551,"Yakima County",432,"Cervical cancer",3,"Both",1998,2.04714556527712
"65785",3551,"Yakima County",432,"Cervical cancer",3,"Both",1999,2.06344322300142
"65786",3551,"Yakima County",432,"Cervical cancer",3,"Both",2000,2.06357166850402
"65787",3551,"Yakima County",432,"Cervical cancer",3,"Both",2001,2.03539941275634
"65788",3551,"Yakima County",432,"Cervical cancer",3,"Both",2002,2.00335873057867
"65789",3551,"Yakima County",432,"Cervical cancer",3,"Both",2003,1.97527588766692
"65790",3551,"Yakima County",432,"Cervical cancer",3,"Both",2004,1.91172828456664
"65791",3551,"Yakima County",432,"Cervical cancer",3,"Both",2005,1.97509062737642
"65792",3551,"Yakima County",432,"Cervical cancer",3,"Both",2006,1.93515359470847
"65793",3551,"Yakima County",432,"Cervical cancer",3,"Both",2007,1.91082419152248
"65794",3551,"Yakima County",432,"Cervical cancer",3,"Both",2008,1.88190063553164
"65795",3551,"Yakima County",432,"Cervical cancer",3,"Both",2009,1.92680778423545
"65796",3551,"Yakima County",432,"Cervical cancer",3,"Both",2010,1.85085040691289
"65797",3551,"Yakima County",432,"Cervical cancer",3,"Both",2011,1.92938443921009
"65798",3551,"Yakima County",432,"Cervical cancer",3,"Both",2012,1.8606462553984
"65799",3551,"Yakima County",432,"Cervical cancer",3,"Both",2013,1.90593488255618
"65800",3551,"Yakima County",432,"Cervical cancer",3,"Both",2014,1.90898990189783
"65801",570,"Washington",435,"Uterine cancer",2,"Female",1980,4.14248922508078
"65802",570,"Washington",435,"Uterine cancer",2,"Female",1981,4.09960084208014
"65803",570,"Washington",435,"Uterine cancer",2,"Female",1982,4.02266465641593
"65804",570,"Washington",435,"Uterine cancer",2,"Female",1983,4.00649090828404
"65805",570,"Washington",435,"Uterine cancer",2,"Female",1984,3.95247257203137
